Name,Interface level,Restrictions,Algorithm,Implementation language,Interface languages,Codegen?,Dependencies,License,Free academic license?,How to obtain license?,How to install?,URL,Main publication,Notes
Tenscalc,NLP,,Interior-point,Matlab,Matlab,Yes,"FunParTools, CmexTools, SuiteSparse",,yes? (see notes),,,https://github.com/hespanha/tenscalc,https://link.springer.com/article/10.1007/s12532-022-00216-2,"License: you are prohibited from further transferring the
   Software -- including any derivatives you make thereof -- to any
   person or entity without Institution’s prior written
   permission."
OPTIPLAN,MPC,,,Matlab,Matlab,no,,GNU GPL 2,yes,,,https://github.com/kvasnica/optiplan,,
ASTOS,Trajectory optimization,,,,,,,,,,,https://www.astos.de/products/astos,,
SOCS,,,,,,,,,,,,,,
ITOMP,Motion planning,,,C++,C++,,,BSD-3,yes,,,https://github.com/Chpark/itomp,http://gamma.cs.unc.edu/ITOMP/wafr12.pdf,
Tomlab,"OCP (PROPT), NLP (others)",,,,Matlab,,,,no,,,https://tomopt.com/tomlab/about/,,
MPT,MPC,,,Matlab,Matlab,Yes,,GNU GPL,yes,,,https://www.mpt3.org,,
RobCoGen,Rigid body library with OCP extensions,,,Java,Kinematics-DSL,Yes (C++ & Octave),,BSD-3,yes,,,https://bitbucket.org/robcogenteam/robcogen/src/master/,https://doi.org/10.3929/ethz-b-000274142,
helperOC,OCP,,,Matlab,Matlab,,,,,Nothing to obtain,,,https://github.com/HJReachability/helperOC,
FaSTrack,motion oplanning,,,,,,,,,,,,,
FROST,,,,Matlab,matlab,yes,,BSD-3,yes,,,https://github.com/ayonga/frost-dev,https://ieeexplore.ieee.org/document/8202230,
OptimTraj,OCP,,,Matlab,Matlab,,,MIT,yes,Nothing to obtain,,,https://github.com/MatthewPeterKelly/OptimTraj,
Realtime robotics,Motion planning,,,,,,,,,,,,https://rtr.ai,
CDAL,QP,,first-order factorisation free super compact,,,,,,,,,,https://arxiv.org/abs/2109.10205,
TrajectoryOptimization.jl,OCP,,,Julia,Julia,No,,MIT,yes,Nothing to obtain,,https://github.com/RoboticExplorationLab/TrajectoryOptimization.jl,,
Altro.jl,OCP,,,Julia,Julia,,,MIT,yes,Nothing to obtain,,https://github.com/RoboticExplorationLab/Altro.jl,,
ODYS QP,QP,,,C,"C, C++, Matlab, Python",,,,,,,https://www.odys.it/embedded-mpc/,,
Alpaqa,NLP,,,C++,"Python, C++",Yes,CasADi,GNU LGPL 3,yes,,,https://github.com/kul-optec/alpaqa,,
EMSO,modeling,,,C++,,,,,yes,,,https://www.enq.ufrgs.br/trac/alsoc/wiki/EMSO,,
Plantegrity MPC,commericial NMPC,,,,,,,,,,,https://www.ciengis.com/plantegrity/,,
qpSWIFT,QP,,Primal-Dual Interioir Point,C,"Python, Matlab",Yes,,GNU GPL 3,yes,,,https://github.com/qpSWIFT/qpSWIFT,https://ieeexplore.ieee.org/document/8754693,
Robotoc,OCP+MPC,,,C++,Python,,Pinocchio,BSD-3,yes,,,https://github.com/mayataka/robotoc,https://arxiv.org/abs/2112.07232,
Crocoddyl,OCP,Currently no state-only constraint possible,DDP (Differential dynamic programming),C++,"Python, C++","Yes, only for C++","pinocchio, eigen, eigenpy, boost",BSD-3,yes,Nothing to obtain,conda install crocoddyl -c conda-forge (version is not always the newest),https://github.com/loco-3d/crocoddyl/tree/devel,,
Bioptim,OCP,,Interior-point,Python,Python,,CasADi+Biorbd+Rbdl,MIT,yes,Nothing to obtain,conda install bioptim -c conda-forge,https://github.com/pyomeca/bioptim,https://ieeexplore.ieee.org/document/9808374,
OCS2,OCP,,"SLQ DDP,iLQR DDP,HPIPM-based SQP,PISOC",C++,C++,,,BSD-3,yes,Nothing to obtain,,https://github.com/leggedrobotics/ocs2,,
UNO,NLP,,,C++,"C++, AMPL modelling language (.mod file extension)",,,MIT,yes,,,https://github.com/cvanaret/uno,,
Horizon,Motion planning,,,Python,,,"CasADi, Pinocchio, OSQP",LGPL,yes,,,https://github.com/ADVRHumanoids/horizon,https://www.frontiersin.org/articles/10.3389/frobt.2022.899025/full,
MLI,MPC,,MLI (Multi level iteration schemes),MATLAB,MATLAB,,,,,,,https://simopt.iwr.uni-heidelberg.de/mli-/-stmli,http://www.ub.uni-heidelberg.de/archiv/24402,
DYMOS,OCP,,,Python,Python,,OpenMDAO,Apache 2,yes,Nothing to obtain,pip,https://github.com/OpenMDAO/dymos,https://joss.theoj.org/papers/10.21105/joss.02809,
PSOPT,OCP,,,C++,C++,No,"IPOPT, ADOL-C, Eigen3",GNU LGPL 2.1,yes,Nothing to obtain,CMake,https://github.com/PSOPT/psopt,https://ieeexplore.ieee.org/document/5612676,
NOSNOC,OCP,Nonsmooth systems,FESD (Finite elements with switch detection),MATLAB,"MATLAB, (in future also Python)",,CasADi,GNU GPL 3,yes,Nothing to obtain,Add to MATLAB path,https://github.com/nurkanovic/nosnoc,https://ieeexplore.ieee.org/abstract/document/9792317,
qpDUNES,QP,Block-banded convex QPs,Dual newton strategy,C,"C, C++, MATLAB",No,,GNU LGPL 2.1,yes,Nothing to obtain,Linux: apt-get. Rest: Make,https://github.com/jfrasch/qpDUNES,https://optimization-online.org/2013/11/4114/,No updates since 2016
pyMPC,MPC,Linear constrained MPC,,Python,Python,No,OSQP,MIT,yes,Nothing to obtain,pip,https://github.com/forgi86/pyMPC,https://arxiv.org/pdf/1911.13021,
HILO-MPC,MPC,,,Python,Python,No,CasADi,GNU LGPL 2,yes,Nothing to obtain,pip,https://github.com/hilo-mpc/hilo-mpc,https://arxiv.org/abs/2203.13671,"Also does estimation, machine learning & modelling"
OMPL,Motion planning,Sampling-based,,C++,"C++, Python",Yes,"Boost, CMake, Eigen",BSD-3,yes,Nothing to obtain,CMake,https://github.com/ompl/ompl,https://ompl.kavrakilab.org/core/ieee-ram-2012-ompl.pdf,
CVXGEN,QP,Must be convex,,C,"C, Matlab",Yes,,Custom license,yes,Request through form (https://cvxgen.com/licenses/new),CMake (Matlab)/Make (C),https://cvxgen.com/docs/index.html,https://stanford.edu/~boyd/papers/pdf/code_gen_impl.pdf,No updates since 2014
YALMIP,QP,,,Matlab,Matlab,,,Custom license,yes,Nothing to obtain,Add to MATLAB path,https://yalmip.github.io/tutorial/basics/,https://ieeexplore.ieee.org/document/1393890,Automatically selects solver
libmpc++,MPC,,,C++,C++,No,"Eigen3, NLopt, OSQP","Not specified, open source",yes,Nothing to obtain,,https://github.com/nicolapiccinelli/libmpc,,
omsf,Motion planning,Only discrete dynamics supported,,Python,Python,No,ipopt,GNU LGPL 3,yes,Nothing to obtain,pip,https://github.com/mkatliar/omsf,https://www.sciencedirect.com/science/article/abs/pii/S1369847818308544,
PythonLinearNonlinearControl,MPC,,,Python,Python,No,,MIT,yes,Nothing to obtain,pip,https://github.com/Shunichi09/PythonLinearNonlinearControl,,
Robust tube MPC,MPC,Inequality constraints are convex,,Matlab,Matlab,No,"Optimization toolbox, control toolbox, MPT3",MIT,yes,Nothing to obtain,Add to MATLAB path,https://github.com/HiroIshida/robust-tube-mpc,,
Autogenu-jupyter,MPC,,C/GMRES,"C++, Python","Python, C++",Yes,,MIT,yes,Nothing to obtain,pip & CMake,https://github.com/mayataka/autogenu-jupyter,http://ifatwww.et.uni-magdeburg.de/ifac2020/media/pdfs/0236.pdf,
NASOQ,QP,Mainly focused on sparse problems,active set,C++11,"C++, MATLAB",No,optional: BLAS & LAPACK,MIT,yes,Nothing to obtain,CMake,https://github.com/sympiler/nasoq,https://nasoq.github.io/siggraph20.html,
Trajopt-Hanyas,MPC,,,"C++, Python","C++, Python",No,"Pybind, OpenBLAS, Armadillo",MIT,yes,Nothing to obtain,pip,https://github.com/hanyas/trajopt,,
NMPC-DCLF-DCBF,MPC,,,Matlab,Matlab,No,"Yalmip, ipopt",MIT,yes,Nothing to obtain,Add to MATLAB path,https://github.com/HybridRobotics/NMPC-DCLF-DCBF,,
SLEQP,NLP,Sparse,,C,C,,(Gurobi|HIGHS|SoPplex) (Cholmod|UMFPACK|MUMPS|MA*|SPQR) trlib,LGPL 3,yes,,,https://github.com/chrhansk/sleqp,,
DAQP,QP/LP,Dense,dual active set,C,C,,none,MIT,yes,,,https://github.com/darnstrom/daqp,,
ProxSuite,QP,Dense or sparse,primal-dual proximal ,C++,C,,Eigen,BSD-2,yes,,,https://github.com/Simple-Robotics/proxsuite,,
SymForce,,,,Python,Python,yes,"SymEngine, SymPy, Eigen, NumPy",Apache-2,yes,,,https://github.com/symforce-org/symforce,https://doi.org/10.15607/RSS.2022.XVIII.041,
CHOMP,Motion planning,Unconstrained,"unconstrained Newton step with Hess part coming from L2 distance wrt to previous iteration, distance transform, joint limits in objective or projection in-bounds, obstacle codes is penalty integrated over path length",C++,,no,,BSD,yes,,,http://www.nathanratliff.com/thesis-research/chomp,http://dx.doi.org/10.1109/ROBOT.2009.5152817,incorporated in MoveIt
STOMP,Motion planning,Unconstrained,"derivative free optimization, obstacles: self= collection of spheres",C++,,no,,BSD,yes,,,,,
SBPL,Motion planning,,,,,,,,,,,,,
GPMP,Motion planning,Unconstrained,"State traj is Gaussian Process (states may be sampled at different freq), smells like Matrix-Lyap diff eq, Mahalanobis distance, integral of collision cost, unconstrained Newton step with Hess part coming from L2 distance wrt to previous iteration, emphasis on fast interpolation with GP, constraints handled by r projection in-bounds",,,,,,,,,,,
GPMP2,,,Nonlinear least squares,,,,,BSD,,,,https://github.com/gtrll/gpmp2,http://www.cc.gatech.edu/~bboots3/files/GPMP2.pdf,
Clarabel,QP,,,Julia and Rust,,,,Apache,,,,https://github.com/oxfordcontrol/Clarabel.rs,,
PiQP,QP,Indefinite,,,,,,,,,,https://github.com/PREDICT-EPFL/piqp,,
Fabrics,Motion planning,,Differential geometry,,,,,,,,,git@github.com:tud-amr/fabrics.git,,
MPCJAX,MPC,,,,,,,,,,,git@github.com:rdyro/mpcjax.git,,
OpTaS,Motion planning,,,,,,,CasADi,,,,git@github.com:tud-amr/fabrics.git,,
MPOPT,OCP,,pseudo spectral,,,,,CasADi,,,,https://github.com/mpopt/mpopt,,
Onspot,MPC,nonlinear,,Fortran,,,,,,,,,,
Sleipnir,NLP OCP,,C++ Python,,,,,,,,,git@github.com:SleipnirGroup/Sleipnir.git,,
NeuroMancer,MPC,,,Python,,,,,,,,git@github.com:pnnl/neuromancer.git,,
DIAL-MPC,MPC,,diffusion inspired annealing MPII,,,,,,,,,git@github.com:LeCAR-Lab/dial-mpc.git,,
